Metadata,"TWB Episode","TWB Critical Incident","Service Contact","TWB Recommendation Out","Collection Occasion","K10+ Measure","K5 Measure","SDQ Measure","TWB Plan","TWB NI","WHO-5 Measure","SIDAS Measure"
Key,"Organisation Path","Organisation Path","Organisation Path","Organisation Path","Organisation Path","Organisation Path","Organisation Path","Organisation Path","Organisation Path","Organisation Path","Organisation Path","Organisation Path"
Value,"Episode Key","TWB Critical Incident Key","Service Contact Key","TWB Recommendation Out Key","Collection Occasion Key","Measure Key","Measure Key","Measure Key","TWB Plan Key","TWB NI Key","Measure Key","Measure Key"
,"TWB Episode - Veteran","Episode Key","Episode Key","Episode Key","Episode Key","Collection Occasion Key","Collection Occasion Key","Collection Occasion Key","Collection Occasion Key","Collection Occasion Key","Collection Occasion Key","Collection Occasion Key"
,"TWB Episode - Sexual Orientation","TWB Critical Incident - Type","Practitioner Key","TWB Recommendation Out - Provider Type","Collection Occasion - Date","K10+ - Question 1","K5 - Question 1","SDQ Collection Occasion - Version","TWB Plan - Plan Type","TWB NI - Type","WHO-5 - Question 1","SIDAS - Question 1"
,"TWB Episode - Transgender Status","TWB Critical Incident - Date","Service Contact - Date","TWB Recommendation Out - Status","Collection Occasion - Reason","K10+ - Question 2","K5 - Question 2","SDQ - Question 1","TWB Plan - Tags","TWB NI - Tags","WHO-5 - Question 2","SIDAS - Question 2"
,"TWB Episode - Intersex Status",,"Service Contact - Type",,"Collection Occasion - Tags","K10+ - Question 3","K5 - Question 3","SDQ - Question 2",,,"WHO-5 - Question 3","SIDAS - Question 3"
,"TWB Episode - Eligibility Type",,"Service Contact - Postcode",,,"K10+ - Question 4","K5 - Question 4","SDQ - Question 3",,,"WHO-5 - Question 4","SIDAS - Question 4"
,"TWB Episode - External Evaluator Contact Consent",,"Service Contact - Modality",,,"K10+ - Question 5","K5 - Question 5","SDQ - Question 4",,,"WHO-5 - Question 5","SIDAS - Question 5"
,"TWB Episode - Primary Nominated Professional",,"Service Contact - Participants",,,"K10+ - Question 6","K5 - Score","SDQ - Question 5",,,"WHO-5 - Tags","SIDAS - Tags"
,"TWB Episode - Primary Nominated Professional Consent Date",,"Service Contact - Venue",,,"K10+ - Question 7","K5 - Tags","SDQ - Question 6"
,"TWB Episode - Primary Nominated Professional Contact Entry Date",,"Service Contact - Duration",,,"K10+ - Question 8",,"SDQ - Question 7"
,"TWB Episode - Primary Nominated Professional Contact Exit Date",,"Service Contact - Copayment",,,"K10+ - Question 9",,"SDQ - Question 8"
,"TWB Episode - Previous suicide attempts",,"Service Contact - Client Participation Indicator",,,"K10+ - Question 10",,"SDQ - Question 9"
,"TWB Episode - Method of suicide attempt",,"Service Contact - Interpreter Used",,,"K10+ - Question 11",,"SDQ - Question 10"
,,,"Service Contact - No Show",,,"K10+ - Question 12",,"SDQ - Question 11"
,,,"Service Contact - Final",,,"K10+ - Question 13",,"SDQ - Question 12"
,,,"Service Contact - Funding Source",,,"K10+ - Question 14",,"SDQ - Question 13"
,,,"Service Contact - Tags",,,"K10+ - Score",,"SDQ - Question 14"
,,,,,,"K10+ - Tags",,"SDQ - Question 15"
,,,,,,,,"SDQ - Question 16"
,,,,,,,,"SDQ - Question 17"
,,,,,,,,"SDQ - Question 18"
,,,,,,,,"SDQ - Question 19"
,,,,,,,,"SDQ - Question 20"
,,,,,,,,"SDQ - Question 21"
,,,,,,,,"SDQ - Question 22"
,,,,,,,,"SDQ - Question 23"
,,,,,,,,"SDQ - Question 24"
,,,,,,,,"SDQ - Question 25"
,,,,,,,,"SDQ - Question 26"
,,,,,,,,"SDQ - Question 27"
,,,,,,,,"SDQ - Question 28"
,,,,,,,,"SDQ - Question 29"
,,,,,,,,"SDQ - Question 30"
,,,,,,,,"SDQ - Question 31"
,,,,,,,,"SDQ - Question 32"
,,,,,,,,"SDQ - Question 33"
,,,,,,,,"SDQ - Question 34"
,,,,,,,,"SDQ - Question 35"
,,,,,,,,"SDQ - Question 36"
,,,,,,,,"SDQ - Question 37"
,,,,,,,,"SDQ - Question 38"
,,,,,,,,"SDQ - Question 39"
,,,,,,,,"SDQ - Question 40"
,,,,,,,,"SDQ - Question 41"
,,,,,,,,"SDQ - Question 42"
,,,,,,,,"SDQ - Emotional Symptoms Scale"
,,,,,,,,"SDQ - Conduct Problem Scale"
,,,,,,,,"SDQ - Hyperactivity Scale"
,,,,,,,,"SDQ - Peer Problem Scale"
,,,,,,,,"SDQ - Prosocial Scale"
,,,,,,,,"SDQ - Total Difficulties Score"
,,,,,,,,"SDQ - Impact Score"
,,,,,,,,"SDQ - Tags"
